timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1594290575968,6410,获取一条住院信息,200,,线程组 1-988,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6410,0,1
1594290575899,6480,获取一条住院信息,200,,线程组 1-917,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6480,0,1
1594290575113,7265,获取一条住院信息,200,,线程组 1-19,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7265,0,48
1594290575413,6967,获取一条住院信息,200,,线程组 1-425,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6967,0,0
1594290575602,6780,获取一条住院信息,200,,线程组 1-621,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6780,0,0
1594290575737,6645,获取一条住院信息,200,,线程组 1-740,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6645,0,0
1594290575487,6896,获取一条住院信息,200,,线程组 1-507,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6896,0,1
1594290575914,6470,获取一条住院信息,200,,线程组 1-932,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6470,0,0
1594290575931,6454,获取一条住院信息,200,,线程组 1-952,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6454,0,1
1594290575329,7057,获取一条住院信息,200,,线程组 1-340,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7057,0,1
1594290575113,7273,获取一条住院信息,200,,线程组 1-111,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7273,0,554
1594290575329,7059,获取一条住院信息,200,,线程组 1-341,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7059,0,1
1594290575476,6912,获取一条住院信息,200,,线程组 1-496,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6912,0,1
1594290575202,7187,获取一条住院信息,200,,线程组 1-220,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7187,0,1
1594290575414,6976,获取一条住院信息,200,,线程组 1-430,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6976,0,1
1594290575716,6674,获取一条住院信息,200,,线程组 1-728,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6674,0,1
1594290575975,6430,获取一条住院信息,200,,线程组 1-995,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6430,0,0
1594290575625,6781,获取一条住院信息,200,,线程组 1-645,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6781,0,1
1594290575212,7195,获取一条住院信息,200,,线程组 1-229,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7195,0,1
1594290575566,6842,获取一条住院信息,200,,线程组 1-569,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6841,0,2
1594290575443,6966,获取一条住院信息,200,,线程组 1-455,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6965,0,1
1594290575176,7234,获取一条住院信息,200,,线程组 1-195,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7233,0,1
1594290575113,7296,获取一条住院信息,200,,线程组 1-41,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7296,0,47
1594290575113,7299,获取一条住院信息,200,,线程组 1-103,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7298,0,52
1594290575124,7288,获取一条住院信息,200,,线程组 1-142,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7288,0,33
1594290575197,7216,获取一条住院信息,200,,线程组 1-215,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7215,0,1
1594290575380,7033,获取一条住院信息,200,,线程组 1-395,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7033,0,1
1594290575255,7159,获取一条住院信息,200,,线程组 1-273,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7159,0,1
1594290575543,6872,获取一条住院信息,200,,线程组 1-551,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6872,0,9
1594290575924,6492,获取一条住院信息,200,,线程组 1-944,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6492,0,0
1594290575578,6840,获取一条住院信息,200,,线程组 1-574,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6840,0,1
1594290575808,6611,获取一条住院信息,200,,线程组 1-818,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6611,0,1
1594290575695,6724,获取一条住院信息,200,,线程组 1-708,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6724,0,1
1594290575598,6822,获取一条住院信息,200,,线程组 1-616,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6822,0,1
1594290575435,6986,获取一条住院信息,200,,线程组 1-451,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6986,0,1
1594290575238,7184,获取一条住院信息,200,,线程组 1-256,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7184,0,1
1594290575125,7298,获取一条住院信息,200,,线程组 1-139,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7298,0,29
1594290575725,6699,获取一条住院信息,200,,线程组 1-738,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6699,0,1
1594290575868,6557,获取一条住院信息,200,,线程组 1-887,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6557,0,1
1594290575114,7311,获取一条住院信息,200,,线程组 1-16,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7311,0,554
1594290575659,6768,获取一条住院信息,200,,线程组 1-662,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6768,0,0
1594290575165,7263,获取一条住院信息,200,,线程组 1-178,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7263,0,1
1594290575776,6654,获取一条住院信息,200,,线程组 1-790,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6653,0,0
1594290575368,7063,获取一条住院信息,200,,线程组 1-385,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7063,0,1
1594290575957,6475,获取一条住院信息,200,,线程组 1-972,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6474,0,1
1594290575622,6811,获取一条住院信息,200,,线程组 1-642,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6811,0,1
1594290575879,6554,获取一条住院信息,200,,线程组 1-898,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6554,0,0
1594290575113,7321,获取一条住院信息,200,,线程组 1-36,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7321,0,40
1594290575382,7053,获取一条住院信息,200,,线程组 1-398,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7053,0,0
1594290575751,6686,获取一条住院信息,200,,线程组 1-769,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6686,0,1
1594290575681,6757,获取一条住院信息,200,,线程组 1-700,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6757,0,0
1594290575905,6552,获取一条住院信息,200,,线程组 1-922,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6552,0,0
1594290575622,6835,获取一条住院信息,200,,线程组 1-641,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6835,0,1
1594290575292,7166,获取一条住院信息,200,,线程组 1-310,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7166,0,2
1594290575571,6888,获取一条住院信息,200,,线程组 1-584,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6888,0,1
1594290575473,6987,获取一条住院信息,200,,线程组 1-490,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6987,0,1
1594290575672,6789,获取一条住院信息,200,,线程组 1-689,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6789,0,2
1594290576006,6456,获取一条住院信息,200,,线程组 1-996,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6456,0,0
1594290575170,7293,获取一条住院信息,200,,线程组 1-181,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7293,0,502
1594290575665,6798,获取一条住院信息,200,,线程组 1-684,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6798,0,1
1594290575141,7324,获取一条住院信息,200,,线程组 1-159,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7324,0,16
1594290575113,7352,获取一条住院信息,200,,线程组 1-46,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7352,0,52
1594290575124,7342,获取一条住院信息,200,,线程组 1-143,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7342,0,33
1594290575822,6660,获取一条住院信息,200,,线程组 1-834,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6645,0,0
1594290575287,7195,获取一条住院信息,200,,线程组 1-305,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7195,0,1
1594290575235,7249,获取一条住院信息,200,,线程组 1-247,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7249,0,0
1594290575894,6590,获取一条住院信息,200,,线程组 1-909,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6590,0,0
1594290575367,7118,获取一条住院信息,200,,线程组 1-383,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7118,0,1
1594290575238,7248,获取一条住院信息,200,,线程组 1-252,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7248,0,1
1594290575152,7334,获取一条住院信息,200,,线程组 1-169,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7334,0,1
1594290575702,6785,获取一条住院信息,200,,线程组 1-719,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6785,0,0
1594290575779,6709,获取一条住院信息,200,,线程组 1-793,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6709,0,1
1594290575491,6998,获取一条住院信息,200,,线程组 1-511,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6998,0,1
1594290575958,6532,获取一条住院信息,200,,线程组 1-977,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6532,0,0
1594290575795,6697,获取一条住院信息,200,,线程组 1-808,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6696,0,0
1594290575617,6875,获取一条住院信息,200,,线程组 1-637,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6875,0,1
1594290575911,6582,获取一条住院信息,200,,线程组 1-930,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6582,0,1
1594290575716,6778,获取一条住院信息,200,,线程组 1-729,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6778,0,2
1594290575174,7322,获取一条住院信息,200,,线程组 1-183,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7322,0,1
1594290575660,6836,获取一条住院信息,200,,线程组 1-676,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6836,0,1
1594290575285,7212,获取一条住院信息,200,,线程组 1-303,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7212,0,1
1594290575414,7084,获取一条住院信息,200,,线程组 1-434,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7084,0,0
1594290575684,6815,获取一条住院信息,200,,线程组 1-704,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6815,0,0
1594290575546,6954,获取一条住院信息,200,,线程组 1-558,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6954,0,5
1594290575828,6673,获取一条住院信息,200,,线程组 1-842,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6673,0,0
1594290575655,6847,获取一条住院信息,200,,线程组 1-665,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6847,0,2
1594290575819,6684,获取一条住院信息,200,,线程组 1-832,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6684,0,0
1594290575293,7211,获取一条住院信息,200,,线程组 1-306,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7211,0,1
1594290575695,6810,获取一条住院信息,200,,线程组 1-713,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6810,0,0
1594290575927,6578,获取一条住院信息,200,,线程组 1-947,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6578,0,1
1594290575672,6834,获取一条住院信息,200,,线程组 1-688,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6834,0,0
1594290575914,6593,获取一条住院信息,200,,线程组 1-933,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6593,0,1
1594290575778,6730,获取一条住院信息,200,,线程组 1-786,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6729,0,0
1594290575506,7002,获取一条住院信息,200,,线程组 1-523,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7002,0,5
1594290575556,6953,获取一条住院信息,200,,线程组 1-562,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6953,0,1
1594290575115,7395,获取一条住院信息,200,,线程组 1-109,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7395,0,48
1594290575488,7022,获取一条住院信息,200,,线程组 1-508,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7022,0,1
1594290575468,7043,获取一条住院信息,200,,线程组 1-469,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7043,0,1
1594290575962,6550,获取一条住院信息,200,,线程组 1-983,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6550,0,1
1594290575584,6929,获取一条住院信息,200,,线程组 1-602,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6929,0,1
1594290575791,6722,获取一条住院信息,200,,线程组 1-798,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6722,0,0
1594290575614,6900,获取一条住院信息,200,,线程组 1-630,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6900,0,2
1594290575819,6696,获取一条住院信息,200,,线程组 1-830,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6696,0,0
1594290575553,6963,获取一条住院信息,200,,线程组 1-565,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6963,0,1
1594290575355,7176,获取一条住院信息,200,,线程组 1-370,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7176,0,0
1594290575395,7136,获取一条住院信息,200,,线程组 1-414,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7136,0,0
1594290575571,6961,获取一条住院信息,200,,线程组 1-585,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6961,0,1
1594290575868,6664,获取一条住院信息,200,,线程组 1-878,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6664,0,0
1594290575728,6805,获取一条住院信息,200,,线程组 1-730,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6805,0,1
1594290575466,7068,获取一条住院信息,200,,线程组 1-482,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7068,0,0
1594290575118,7417,获取一条住院信息,200,,线程组 1-135,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7417,0,39
1594290575114,7422,获取一条住院信息,200,,线程组 1-104,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7422,0,44
